"id","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","player_name_d3"
72,"KC",2019-08-03,"84.5","-1.7256","5.6702","Nelson Cruz",443558,605347,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Nelson Cruz homers (30) on a fly ball to right field.    Luis Arraez scores.","R","R","R","MIN","KC","X","null","fly_ball",1,0,2019,"0.2956","-0.1125","-0.0895","2.5635","null","null","650333",2,6,"Bot",224.16,70.42,NA,NA,650619,NA,"190804_025718","3.2170","-123.1647","-0.7483","2.4245","21.7016","-33.3891",3.61,1.73,"379",100.8,31,"84.5100","2242","5.9530",567015,605347,650619,596144,593160,641531,670032,460086,571740,605490,"54.5465",0.624,1.235,2,1,0,3,6,51,2,"Knuckle Curve",9,2,9,2,2,9,9,2,"Standard","Standard","Nelson_Cruz"
73,"SL",2019-08-03,"80.3","1.4107","5.7998","Nelson Cruz",443558,518633,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Nelson Cruz homers (29) on a fly ball to left center field.","R","R","L","MIN","KC","X","null","fly_ball",0,2,2019,"-0.7404","-0.5252","-0.6028","2.0479","null","null","null",2,2,"Bot",52.05,26.81,NA,NA,650619,NA,"190804_014522","-3.0660","-117.0475","-0.6864","-6.3014","20.6623","-37.1058",3.61,1.73,"466",110.1,29,"80.7720","2356","6.3740",567015,518633,650619,596144,593160,641531,670032,460086,571740,605490,"54.1258",0.979,1.978,2,1,0,3,6,21,3,"Slider",6,2,6,2,2,6,6,2,"Strategic","Standard","Nelson_Cruz"
74,"FF",2019-08-03,"91.4","1.2293","5.7863","Jorge Polanco",593871,518633,"home_run","hit_into_play_score",NA,NA,NA,NA,"13","Jorge Polanco homers (17) on a fly ball to left field.   Jonathan Schoop scores.    Mitch Garver scores.","R","R","L","MIN","KC","X","null","fly_ball",2,0,2019,"0.1812","1.4571","-0.8661","2.2761","null","570731","641598",2,2,"Bot",16.32,80.72,NA,NA,650619,NA,"190804_014312","-5.7232","-133.0305","-6.2472","3.3124","25.9799","-13.4856",3.36,1.64,"404",104,31,"92.4940","2305","6.7300",567015,518633,650619,596144,593160,641531,670032,460086,571740,605490,"53.7697",0.824,1.644,2,1,0,3,6,20,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard","Jorge_Polanco"
75,"FF",2019-08-03,"92.2","1.1554","5.8245","C.J. Cron",543068,518633,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","C.J. Cron homers (19) on a fly ball to center field.","R","R","L","MIN","KC","X","null","fly_ball",2,0,2019,"0.7238","1.4122","-0.3882","2.6277","null","null","null",1,2,"Bot",109.59,8.04,NA,NA,650619,NA,"190804_013236","-5.5819","-134.2592","-5.5005","10.0846","28.0415","-13.8082",3.64,1.7,"428",108.8,28,"93.2890","2234","6.8160",567015,518633,650619,596144,593160,641531,670032,460086,571740,605490,"53.6834",0.974,1.978,2,1,0,3,6,16,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard","C_J__Cron"
76,"CH",2019-08-03,"84.6","1.5824","5.7679","Nelson Cruz",443558,518633,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Nelson Cruz homers (28) on a fly ball to right field.    Jorge Polanco scores.","R","R","L","MIN","KC","X","null","fly_ball",2,1,2019,"1.2259","1.0445","0.6141","2.4077","null","null","593871",1,1,"Bot",236.18,83.75,NA,NA,650619,NA,"190804_011113","-4.7989","-123.2000","-3.6916","13.6510","22.8088","-20.7935",3.61,1.73,"354",98.5,40,"85.7610","2489","6.8420",567015,518633,650619,596144,593160,641531,670032,460086,571740,605490,"53.6574",0.124,0.23,2,1,0,3,3,6,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard","Nelson_Cruz"
77,"CH",2019-08-02,"84.8","-1.7571","5.5808","Nelson Cruz",443558,642098,"home_run","hit_into_play_score",NA,NA,NA,NA,"13","Nelson Cruz homers (27) on a fly ball to left center field.   Max Kepler scores.","R","R","R","MIN","KC","X","null","fly_ball",1,2,2019,"-0.9290","1.0686","-0.6252","1.5604","596146","null","null",1,1,"Bot",52.94,39.83,NA,NA,595956,NA,"190803_002610","4.5248","-123.4069","-5.2471","-10.4228","23.5892","-20.3772",3.728,1.8806,"412",106.2,35,"85.2220","1990","6.4700",567014,642098,595956,596144,670032,641531,600858,460086,605490,593160,"54.0295",0.734,1.531,2,1,0,3,6,8,4,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard","Nelson_Cruz"
78,"FF",2019-08-01,"91.7","-1.4105","6.2520","Max Kepler",596146,657141,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (30) on a fly ball to right field.","R","L","R","MIA","MIN","X","null","fly_ball",1,2,2019,"-0.5475","1.6382","0.1120","2.3004","null","null","null",0,1,"Top",240.33,86.31,NA,NA,592407,NA,"190801_161127","4.9353","-133.0567","-7.4245","-7.4526","30.1723","-11.8022",3.4,1.65,"376",100.8,34,"90.2810","2166","5.7100",567415,657141,592407,435522,516770,542932,500743,623912,527049,605119,"54.7897",0.479,0.984,2,1,0,3,6,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Max_Kepler"
79,"CH",2019-07-31,"87.2","-2.5319","6.1287","Eddie Rosario",592696,645261,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Eddie Rosario homers (23) on a fly ball to right center field.    Mitch Garver scores.","R","L","R","MIA","MIN","X","null","fly_ball",0,0,2019,"-1.4955","0.4204","-0.6100","2.4001","null","null","641598",1,5,"Top",197.83,39.81,NA,NA,595751,NA,"190801_002342","7.6296","-126.7111","-3.6153","-17.5407","26.3213","-27.1683",3.3001,1.57,"411",102.5,29,"86.7480","1994","6.1170",567414,645261,595751,435522,516770,605119,500743,434158,527049,623912,"54.3822",0.724,1.414,2,1,0,3,6,34,1,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Strategic","Eddie_Rosario"
80,"SL",2019-07-31,"83.7","-2.3181","6.0766","Max Kepler",596146,645261,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (29) on a fly ball to right center field.","R","L","R","MIA","MIN","X","null","fly_ball",1,2,2019,"0.8570","-0.0663","0.2529","2.4043","null","null","null",0,5,"Top",208.03,53.13,NA,NA,595751,NA,"190801_001918","4.2214","-121.6937","-1.9184","7.3765","22.7920","-32.7154",3.5118,1.64,"394",96.7,27,"81.9350","null","5.0440",567414,645261,595751,435522,516770,605119,500743,434158,527049,623912,"55.4554",0.382,0.624,2,1,0,3,5,31,6,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard","Max_Kepler"
81,"FF",2019-07-31,"96.5","-2.4902","6.1060","Mitch Garver",641598,645261,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Mitch Garver homers (20) on a fly ball to center field.   Jose Berrios scores.    Max Kepler scores.","R","R","R","MIA","MIN","X","null","fly_ball",1,2,2019,"-0.9996","1.2802","-0.1590","2.2253","null","621244","596146",1,3,"Top",153.57,25.69,NA,NA,595751,NA,"190731_235045","8.3252","-139.9702","-7.4530","-14.8250","33.4693","-14.2107",3.5113,1.6934,"414",105.9,24,"95.1240","2440","5.8050",567414,645261,595751,435522,516770,605119,500743,434158,527049,623912,"54.6945",0.96,1.819,2,1,0,3,6,18,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Mitch_Garver"
82,"KC",2019-07-30,"80.2","-3.1350","5.9287","Byron Buxton",621439,668678,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Byron Buxton homers (10) on a fly ball to left center field.","R","R","R","MIA","MIN","X","null","fly_ball",0,0,2019,"0.8494","-0.9340","-0.1349","1.7996","null","null","null",1,3,"Top",42.12,50.55,NA,NA,595751,NA,"190730_234756","5.0112","-116.5735","-0.6414","6.6064","23.0796","-40.6515",3.4422,1.6,"401",100.8,30,"79.4100","2368","5.9220",567413,668678,595751,435522,516770,445988,500743,434158,623912,605119,"54.5775",0.658,1.277,2,1,0,3,6,15,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard","Byron_Buxton"
83,"SI",2019-07-28,"91.5","1.7858","6.2193","Max Kepler",596146,446321,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (28) on a fly ball to center field.   Byron Buxton scores.","R","L","L","CWS","MIN","X","null","fly_ball",0,0,2019,"1.2720","0.8752","0.0468","2.8264","null","null","621439",0,8,"Top",128.78,29.7,NA,NA,456078,NA,"190728_205746","-6.9945","-133.0856","-4.5812","16.2530","23.5696","-21.2332",3.397,1.65,"406",101.6,28,"91.2840","2171","5.7970",567315,446321,456078,607223,570560,660162,572365,445055,641553,544725,"54.7029",0.753,1.482,2,1,0,3,6,65,1,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Standard","Max_Kepler"
84,"FC",2019-07-28,"86.5","2.0586","6.8463","Jonathan Schoop",570731,592612,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jonathan Schoop homers (16) on a fly ball to left field.   Miguel Sano scores.","R","R","L","CWS","MIN","X","null","fly_ball",0,0,2019,"-0.3201","0.4053","-0.4957","2.8839","null","null","593934",1,5,"Top",35.73,74.07,NA,NA,456078,NA,"190728_194952","-5.3776","-125.6492","-3.9557","-2.1846","26.0560","-27.4332",3.6067,1.8229,"363",92.8,32,"85.2350","1993","5.6210",567315,592612,456078,607223,570560,660162,572365,445055,641553,544725,"54.8783",0.155,0.229,2,1,0,3,3,39,1,"Cutter",0,7,7,0,7,0,7,0,"Standard","Standard","Jonathan_Schoop"
85,"FC",2019-07-28,"91.1","-1.3236","6.3231","Miguel Sano",593934,592229,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Miguel Sano homers (18) on a fly ball to right field.    Nelson Cruz scores.    Luis Arraez scores.","R","R","R","CWS","MIN","X","null","fly_ball",2,1,2019,"0.4959","0.6495","0.5732","2.4654","null","443558","650333",0,1,"Top",229.54,94.3,NA,NA,456078,NA,"190728_181916","3.6830","-132.5840","-5.1893","5.1409","22.6768","-23.9326",3.4819,1.7796,"364",100.1,32,"90.6310","2105","5.5530",567315,592229,456078,607223,570560,660162,572365,445055,641553,544725,"54.9460",0.479,0.934,2,1,0,3,6,5,4,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard","Miguel_Sano"
86,"FC",2019-07-28,"91.1","-1.3301","6.3621","Jorge Polanco",593871,592229,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jorge Polanco homers (16) on a fly ball to center field.   Max Kepler scores.","R","L","R","CWS","MIN","X","null","fly_ball",2,0,2019,"0.3077","0.6009","-0.3173","2.7023","null","596146","null",0,1,"Top",162.76,28.33,NA,NA,456078,NA,"190728_181311","1.8819","-132.7679","-4.6578","3.3141","20.6240","-24.5931",3.2633,1.64,"412",103.8,31,"90.9870","2129","5.5340",567315,592229,456078,607223,570560,660162,572365,445055,641553,544725,"54.9657",0.824,1.644,2,1,0,3,6,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard","Jorge_Polanco"
87,"CH",2019-07-26,"86.9","1.9608","6.1123","Nelson Cruz",443558,446321,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Nelson Cruz homers (26) on a fly ball to left center field.","R","R","L","CWS","MIN","X","null","fly_ball",2,2,2019,"0.7786","0.4318","0.2939","2.2946","null","null","null",1,7,"Top",44.67,33.85,NA,NA,543510,NA,"190727_022020","-5.4058","-126.4307","-3.8701","9.0207","20.1293","-27.2454",3.6,1.71,"432",108.8,26,"85.9980","1608","5.2370",567313,446321,543510,547989,570560,660162,572365,445055,641553,544725,"55.2628",0.984,1.997,2,1,0,3,6,54,6,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard","Nelson_Cruz"
88,"CU",2019-07-26,"79.9","-1.2810","6.2926","Max Kepler",596146,656302,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (27) on a fly ball to right field.    Marwin Gonzalez scores.    Jason Castro scores.","R","L","R","CWS","MIN","X","null","fly_ball",3,2,2019,"0.4058","-1.6094","0.1832","2.3750","null","503556","488771",2,2,"Top",230.34,72.17,NA,NA,543510,NA,"190727_004403","2.4484","-116.1258","1.0804","3.0969","22.7819","-46.8314",3.41,1.64,"385",102.7,25,"78.8110","2647","5.7020",567313,656302,543510,547989,570560,660162,572365,445055,641553,544725,"54.7978",0.847,1.552,2,1,0,3,6,14,6,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard","Max_Kepler"
89,"FF",2019-07-25,"97.7","-2.8969","6.1360","Miguel Sano",593934,622772,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Miguel Sano homers (17) on a fly ball to left center field.   Luis Arraez scores.","R","R","R","CWS","MIN","X","null","fly_ball",0,1,2019,"-0.9033","1.2042","-0.6992","3.2838","null","650333","null",0,6,"Top",71.64,53.56,NA,NA,543510,NA,"190726_020212","8.1284","-142.2450","-5.1017","-14.2799","30.3324","-14.5353",3.56,1.74,"375",93.7,34,"99.0630","2056","6.8620",567312,622772,543510,547989,570560,660162,572365,445055,641553,544725,"53.6378",0.153,0.3,2,1,0,3,3,46,2,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard","Miguel_Sano"
90,"CH",2019-07-25,"80.2","-1.4676","6.3498","Nelson Cruz",443558,608337,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Nelson Cruz homers (25) on a fly ball to center field.   Jorge Polanco scores.","R","R","R","CWS","MIN","X","null","fly_ball",0,1,2019,"-0.5902","1.3174","0.4141","2.7028","null","null","593871",1,5,"Top",170.71,21.98,NA,NA,543510,NA,"190726_013604","5.4802","-116.9685","-4.1175","-6.6888","21.7467","-18.8984",3.61,1.73,"430",107,31,"82.4240","1552","7.6240",567312,608337,543510,547989,570560,660162,572365,445055,641553,544725,"52.8760",0.934,1.901,2,1,0,3,6,36,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard","Nelson_Cruz"
91,"FF",2019-07-25,"92.0","-1.5642","6.4792","Max Kepler",596146,608337,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (26) on a fly ball to right center field.    Byron Buxton scores.","R","L","R","CWS","MIN","X","null","fly_ball",0,1,2019,"-0.8194","1.5403","-0.2660","2.8511","null","null","621439",1,5,"Top",175.63,33.13,NA,NA,543510,NA,"190726_013204","5.1349","-133.8825","-6.8321","-11.0698","27.1915","-12.1216",3.4,1.64,"399",100.4,29,"92.9680","2338","6.7280",567312,608337,543510,547989,570560,660162,572365,445055,641553,544725,"53.7718",0.629,1.149,2,1,0,3,6,34,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard","Max_Kepler"
92,"CU",2019-07-25,"79.6","-1.5180","6.6040","Nelson Cruz",443558,608337,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Nelson Cruz homers (24) on a fly ball to center field.   Max Kepler scores.","R","R","R","CWS","MIN","X","null","fly_ball",0,0,2019,"0.4206","-1.1527","0.0773","1.9649","null","null","596146",2,3,"Top",124.51,15.01,NA,NA,543510,NA,"190726_005602","2.7155","-115.9460","-1.2861","3.2706","21.7779","-42.5141",3.5384,1.73,"433",108.7,22,"79.6380","2614","6.2710",567312,608337,543510,547989,570560,660162,572365,445055,641553,544725,"54.2284",0.96,1.775,2,1,0,3,6,20,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard","Nelson_Cruz"
93,"FF",2019-07-25,"95.4","-1.2496","6.4487","Nelson Cruz",443558,608337,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Nelson Cruz homers (23) on a fly ball to left center field.","R","R","R","CWS","MIN","X","null","fly_ball",2,2,2019,"-0.8104","1.6820","-0.1036","2.6052","null","null","null",2,1,"Top",32.29,20.04,NA,NA,543510,NA,"190726_001632","4.8867","-138.7615","-8.3636","-11.6608","29.9038","-8.5481",3.61,1.73,"473",113.1,28,"96.1380","2482","6.6540",567312,608337,543510,547989,570560,660162,572365,445055,641553,544725,"53.8456",0.99,2.012,2,1,0,3,6,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Nelson_Cruz"
94,"CH",2019-07-24,"84.8","1.8385","5.3733","Nelson Cruz",443558,641482,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Nelson Cruz homers (22) on a fly ball to center field.","R","R","L","MIN","NYY","X","null","fly_ball",1,0,2019,"1.2686","0.5038","-0.0462","2.3843","null","null","null",0,5,"Bot",96.59,21.63,NA,NA,519222,NA,"190725_021759","-6.7712","-123.1890","-1.6243","13.9170","23.2440","-27.0876",3.62,1.74,"424",109.1,33,"83.8140","1561","5.6210",567013,641482,519222,518934,650402,570482,544369,643565,543305,592450,"54.8780",0.934,1.908,2,1,0,3,6,49,2,"Changeup",6,9,6,9,9,6,6,9,"Standard","Standard","Nelson_Cruz"
95,"FT",2019-07-24,"90.8","2.0151","6.0806","Marwin Gonzalez",503556,457918,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Marwin Gonzalez homers (12) on a fly ball to left field.   Miguel Sano scores.","R","R","L","MIN","NYY","X","null","fly_ball",3,2,2019,"0.8665","0.7481","0.2919","3.3998","null","null","593934",0,4,"Bot",31.49,53.12,NA,NA,519222,NA,"190725_015527","-6.1467","-132.2385","-2.4735","11.3385","23.9868","-23.0884",3.46,1.68,"420",101.4,30,"91.2790","2153","6.2010",567013,457918,519222,518934,650402,570482,544369,643565,543305,592450,"54.2982",0.658,1.277,2,1,0,3,6,39,6,"2-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard","Marwin_Gonzalez"
96,"SL",2019-07-24,"84.8","1.9437","6.2634","Eddie Rosario",592696,457918,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Eddie Rosario homers (22) on a fly ball to right field.    Nelson Cruz scores.","R","L","L","MIN","NYY","X","null","fly_ball",2,2,2019,"-0.1660","0.1934","0.4062","2.3297","null","null","443558",2,1,"Bot",225.16,85.85,NA,NA,519222,NA,"190725_003051","-3.2477","-123.5638","-3.3544","-1.1741","19.8215","-29.8541",3.21,1.57,"354",99.6,43,"84.9250","2315","5.8650",567013,457918,519222,518934,650402,570482,544369,643565,543305,592450,"54.6346",0.084,0.146,2,1,0,3,3,7,7,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard","Eddie_Rosario"
97,"SI",2019-07-23,"95.4","0.6628","6.4094","Miguel Sano",593934,502154,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Miguel Sano homers (16) on a fly ball to center field.   Eddie Rosario scores.","R","R","L","MIN","NYY","X","null","fly_ball",2,1,2019,"1.0871","0.8018","0.2862","2.3717","null","null","592696",1,8,"Bot",85.95,8.65,NA,NA,519222,NA,"190724_035843","-3.3124","-138.7517","-6.6993","14.4372","27.7757","-20.9005",3.4923,1.7398,"457",111.6,28,"94.5390","1943","5.5790",567012,502154,519222,518934,650402,570482,544369,643565,543305,592450,"54.9201",0.982,2.004,2,1,0,3,6,83,4,"Sinker",9,10,9,10,10,9,9,10,"Standard","Strategic","Miguel_Sano"
98,"CU",2019-07-23,"81.6","-1.6544","5.7241","Miguel Sano",593934,593334,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Miguel Sano homers (15) on a fly ball to left field.   Jorge Polanco scores.    Nelson Cruz scores.","R","R","R","MIN","NYY","X","null","fly_ball",3,2,2019,"0.2494","-0.4062","0.1037","3.2131","593871","443558","null",2,4,"Bot",116.76,10.05,NA,NA,596142,NA,"190724_020019","3.4345","-118.7219","1.5865","1.7081","20.4288","-36.4281",3.5936,1.75,"414",109,24,"80.6250","2660","5.4050",567012,593334,596142,572228,650402,570482,544369,643565,543305,592450,"55.0950",0.987,1.95,2,1,0,3,6,41,8,"Curveball",5,2,5,2,2,5,5,2,"Infield shift","Standard","Miguel_Sano"
99,"CU",2019-07-23,"82.8","-1.7063","5.6853","Nelson Cruz",443558,593334,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Nelson Cruz homers (21) on a fly ball to left center field.","R","R","R","MIN","NYY","X","null","fly_ball",1,0,2019,"-0.0254","-0.3249","0.0796","2.3158","null","null","null",0,3,"Bot",69.85,50.52,NA,NA,596142,NA,"190724_013007","4.0656","-120.4738","-0.6280","-0.9805","21.8970","-35.3904",3.7651,1.8384,"389",100.4,36,"81.8960","2611","5.5420",567012,593334,596142,572228,650402,570482,544369,643565,543305,592450,"54.9579",0.29,0.543,2,1,0,3,5,27,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard","Nelson_Cruz"
100,"FF",2019-07-23,"93.3","-1.7233","5.6412","Jorge Polanco",593871,593334,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Jorge Polanco homers (15) on a fly ball to right field.","R","L","R","MIN","NYY","X","null","fly_ball",0,1,2019,"-0.9279","1.2211","0.3322","2.9564","null","null","null",0,3,"Bot",236.62,77.43,NA,NA,596142,NA,"190724_012906","7.2494","-135.6750","-3.7833","-12.8710","28.6046","-16.6742",3.5438,1.862,"385",102.8,35,"92.8610","2522","5.9840",567012,593334,596142,572228,650402,570482,544369,643565,543305,592450,"54.5155",0.563,1.144,2,1,0,3,6,26,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard","Jorge_Polanco"
101,"SL",2019-07-22,"84.9","-1.2529","5.9742","Mitch Garver",641598,570666,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Mitch Garver homers (19) on a fly ball to left field.","R","R","R","MIN","NYY","X","null","fly_ball",0,2,2019,"0.0586","0.0667","0.3649","2.7895","null","null","null",1,6,"Bot",11.01,82.77,NA,NA,596142,NA,"190723_022612","3.6074","-123.5787","-1.2882","-0.0879","22.9560","-31.5223",3.4,1.59,"383",100.7,28,"83.6710","2487","5.3100",567011,570666,596142,429665,518934,570482,650402,643565,543305,592450,"55.1897",0.71,1.286,2,1,0,3,6,57,3,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard","Mitch_Garver"
102,"FC",2019-07-22,"91.9","1.9688","5.7453","Mitch Garver",641598,282332,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Mitch Garver homers (18) on a fly ball to left field.","R","R","L","MIN","NYY","X","null","fly_ball",1,2,2019,"-0.0059","0.9330","-0.7550","2.9151","null","null","null",2,4,"Bot",22.4,93.67,NA,NA,596142,NA,"190723_013411","-7.0000","-133.9225","-3.5625","1.1613","23.6226","-20.0194",3.4,1.59,"347",89,31,"94.0560","2312","7.0700",567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,"53.4299",0.071,0.126,2,1,0,3,3,36,4,"Cutter",6,3,6,3,3,6,6,3,"Standard","Standard","Mitch_Garver"
103,"SL",2019-07-22,"78.4","2.1867","5.6899","Max Kepler",596146,282332,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (25) on a fly ball to right field.","R","L","L","MIN","NYY","X","null","fly_ball",2,1,2019,"-1.2564","-0.2598","0.0244","2.5896","null","null","null",0,4,"Bot",235.12,66.49,NA,NA,596142,NA,"190723_012843","-2.3474","-114.3311","0.5664","-10.8166","19.3983","-34.7704",3.4,1.64,"357",94.6,30,"79.4060","2199","6.6930",567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,"53.8070",0.253,0.444,2,1,0,3,5,33,4,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard","Max_Kepler"
104,"FC",2019-07-22,"88.5","2.0505","5.8254","Nelson Cruz",443558,282332,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Nelson Cruz homers (20) on a fly ball to left center field.","R","R","L","MIN","NYY","X","null","fly_ball",2,2,2019,"-0.0909","0.4330","-0.5982","3.1238","null","null","null",1,1,"Bot",71.49,29.95,NA,NA,596142,NA,"190723_002847","-6.3485","-128.9268","-1.5052","0.1982","25.1000","-27.1101",3.61,1.73,"396",101.7,33,"89.8270","2090","6.9010",567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,"53.5989",0.616,1.262,2,1,0,3,6,6,5,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard","Nelson_Cruz"
105,"FC",2019-07-22,"88.1","2.0528","5.8817","Jorge Polanco",593871,282332,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jorge Polanco homers (14) on a fly ball to left field.","R","R","L","MIN","NYY","X","null","fly_ball",0,1,2019,"-0.0462","0.9035","-0.0974","2.6676","null","null","null",1,1,"Bot",42.1,58.54,NA,NA,596142,NA,"190723_002648","-5.1856","-128.4584","-3.7429","0.4268","23.5495","-21.4056",3.4,1.64,"382",100.2,34,"89.5410","2214","6.8110",567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,"53.6886",0.408,0.813,2,1,0,3,5,5,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard","Jorge_Polanco"
106,"CH",2019-07-21,"82.7","-1.8295","5.7118","Max Kepler",596146,596043,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (24) on a fly ball to right field.    Ehire Adrianza scores.    Jason Castro scores.","R","L","R","MIN","OAK","X","null","fly_ball",0,0,2019,"-1.2863","0.6505","-0.2162","2.2547","null","501303","488771",1,2,"Bot",224.77,74.65,NA,NA,572033,NA,"190721_185336","6.2229","-120.3317","-2.6320","-13.7771","24.6554","-25.5307",3.38,1.63,"373",105.2,24,"82.8100","1928","6.4940",567010,596043,572033,621566,595777,656305,543760,543257,657656,592192,"54.0056",0.937,1.761,2,1,0,3,6,16,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard","Max_Kepler"
107,"SL",2019-07-20,"81.8","1.0857","6.2642","Miguel Sano",593934,474463,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Miguel Sano homers (14) on a fly ball to left field.","R","R","L","MIN","OAK","X","null","fly_ball",3,2,2019,"-0.0898","-0.6290","-0.0477","2.3604","null","null","null",0,7,"Bot",3.54,54.31,NA,NA,543302,NA,"190721_012601","-2.3616","-119.1529","-1.1227","-0.4281","20.7994","-38.0935",3.56,1.73,"443",113.8,32,"81.2620","2253","5.6630",567009,474463,543302,621566,620439,656305,543760,543257,657656,592192,"54.8364",0.968,1.952,2,1,0,3,6,55,6,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard","Miguel_Sano"
